"ID","Decentered.r1","BlinkLine.r1","Quilting.r1","VesselDoubling.r1","Displacement.r1","StretchArtifacts.r1","MAS.r1","SAS.r1","MediaOpacity.r1","SmallCapillariesNotVisible.r1","Gradable.r1","StrictGradable.r1","Rater.r1","Decentered.r2","BlinkLine.r2","Quilting.r2","VesselDoubling.r2","Displacement.r2","StretchArtifacts.r2","MAS.r2","SAS.r2","MediaOpacity.r2","SmallCapillariesNotVisible.r2","Gradable.r2","StrictGradable.r2","Rater.r2"
0,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,2,0,0,0,0,4,1,1,0,2,1,"Rahul"
1,0,0,0,0,0,0,1,1,3,1,1,0,"Jay",0,1,0,0,0,0,2,1,3,1,1,0,"Rahul"
2,0,0,0,0,0,0,1,1,2,1,1,0,"Jay",0,1,0,0,0,0,2,1,3,1,1,0,"Rahul"
3,0,2,0,0,0,0,4,1,3,1,0,0,"Jay",0,0,0,0,1,0,2,1,3,1,1,0,"Rahul"
4,0,0,0,0,0,0,1,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
5,0,0,0,0,0,0,1,1,2,1,1,0,"Jay",0,0,0,0,0,0,1,1,2,0,2,1,"Rahul"
6,0,2,0,0,0,0,4,2,0,1,0,0,"Jay",0,0,0,0,1,0,3,2,3,1,0,0,"Rahul"
7,0,2,0,0,2,0,4,1,0,1,0,0,"Jay",0,2,0,0,2,0,4,1,2,0,1,0,"Rahul"
8,0,2,0,0,0,0,4,2,0,1,0,0,"Jay",0,0,0,0,0,0,1,2,2,1,0,0,"Rahul"
9,1,2,0,0,0,2,4,2,0,1,0,0,"Jay",1,2,0,0,0,2,4,2,3,1,0,0,"Rahul"
10,0,1,0,0,0,0,2,1,3,1,0,0,"Jay",0,0,0,0,0,0,1,1,3,1,1,0,"Rahul"
11,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,2,0,2,1,"Rahul"
12,0,2,0,0,1,0,4,2,0,1,0,0,"Jay",1,2,0,0,0,0,4,2,3,1,0,0,"Rahul"
13,0,1,0,0,0,0,2,1,3,1,0,0,"Jay",0,0,0,0,1,0,2,1,3,1,1,0,"Rahul"
14,0,0,0,0,0,0,1,1,2,1,1,0,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
15,0,2,0,0,0,0,4,2,0,1,0,0,"Jay",0,2,0,0,1,0,4,2,0,0,1,0,"Rahul"
16,0,2,0,0,0,0,4,1,0,1,0,0,"Jay",0,0,0,0,1,0,3,1,0,1,1,0,"Rahul"
17,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
18,0,0,0,0,0,0,1,1,1,1,1,0,"Jay",0,0,0,0,0,0,1,1,2,0,1,0,"Rahul"
19,0,2,0,0,0,0,4,1,3,1,0,0,"Jay",0,2,0,0,3,0,4,1,2,0,1,0,"Rahul"
20,0,1,0,0,0,0,2,1,0,1,1,0,"Jay",0,1,0,0,1,0,3,1,2,1,1,0,"Rahul"
21,0,2,0,2,0,0,4,1,0,1,0,0,"Jay",0,2,0,4,2,0,4,1,0,1,0,0,"Rahul"
22,0,2,0,0,1,0,4,1,0,1,0,0,"Jay",0,2,0,0,0,0,4,1,1,0,0,0,"Rahul"
23,0,2,0,0,0,0,4,2,0,1,0,0,"Jay",0,0,0,0,0,0,1,2,0,1,0,0,"Rahul"
24,0,1,0,0,0,0,2,1,1,0,2,1,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
25,0,2,0,0,2,0,4,2,0,1,0,0,"Jay",0,1,0,0,1,2,3,2,0,1,0,0,"Rahul"
26,0,1,0,0,0,0,2,2,0,1,0,0,"Jay",0,0,0,0,0,0,1,2,3,1,0,0,"Rahul"
27,1,1,0,0,0,0,2,1,0,0,0,0,"Jay",1,0,0,0,0,0,1,1,3,1,1,0,"Rahul"
28,1,2,0,0,2,0,4,2,0,1,0,0,"Jay",1,2,0,0,2,0,4,2,0,1,0,0,"Rahul"
29,0,1,0,2,0,0,2,1,3,1,0,0,"Jay",0,0,0,2,0,0,3,1,3,1,0,0,"Rahul"
30,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,1,0,0,0,0,2,1,2,0,1,0,"Rahul"
31,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,1,0,0,0,0,2,1,1,0,2,1,"Rahul"
32,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
33,0,2,0,0,0,0,4,1,3,1,0,0,"Jay",0,2,0,0,0,0,4,1,2,1,0,0,"Rahul"
34,0,1,0,0,0,0,2,1,1,0,1,0,"Jay",0,0,0,0,0,0,1,1,0,0,1,0,"Rahul"
35,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
36,0,1,0,0,0,0,2,2,1,1,0,0,"Jay",0,0,0,0,0,0,1,2,2,1,1,0,"Rahul"
37,0,2,0,2,4,2,4,1,0,1,0,0,"Jay",0,2,0,0,4,0,4,1,3,1,0,0,"Rahul"
38,0,2,0,1,4,0,4,1,0,1,0,0,"Jay",0,2,0,0,4,0,4,1,0,0,0,0,"Rahul"
39,0,2,0,0,2,0,4,2,0,1,0,0,"Jay",0,2,0,0,2,0,4,2,3,1,0,0,"Rahul"
40,0,2,0,0,2,0,4,2,0,1,0,0,"Jay",0,2,0,1,2,0,4,2,3,1,0,0,"Rahul"
41,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
42,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
